ムウマージ,60,60,60,105,105,105,ふゆう,,1:1
ドンカラス,100,125,52,105,52,71,ふみん,きょううん,1:1
ニャルマー,49,55,42,42,37,85,じゅうなん,マイペース,3:1
ブニャット,71,82,64,64,59,112,あついしぼう,マイペース,3:1
リーシャン,45,30,50,65,50,45,ふゆう,,1:1
スカンプー,63,63,47,41,41,74,あくしゅう,ゆうばく,1:1
スカタンク,103,93,67,71,61,84,あくしゅう,ゆうばく,1:1
ドーミラー,57,24,86,24,86,23,ふゆう,たいねつ,ふめい
ドータクン,67,89,116,79,116,33,ふゆう,たいねつ,ふめい
ウソハチ,50,80,95,10,45,10,がんじょう,いしあたま,1:1
マネネ,20,25,45,70,90,60,ぼうおん,フィルター,1:1
ピンプク,100,5,5,15,65,30,しぜんかいふく,てんのめぐみ,♀のみ
ペラップ,76,65,45,92,42,91,するどいめ,ちどりあし,1:1
ミカルゲ,50,92,108,92,108,35,プレッシャー,,1:1
フカマル,58,70,45,40,45,42,すながくれ,,1:1
ガバイト,68,90,65,50,55,82,すながくれ,,1:1
ガブリアス,108,130,95,80,85,102,すながくれ,,1:1
ゴンベ,135,85,40,40,85,5,ものひろい,あついしぼう,1:7
リオル,40,70,40,35,40,60,ふくつのこころ,せいしんりょく,1:7
ルカリオ,70,110,70,115,70,90,ふくつのこころ,せいしんりょく,1:7
ヒポポタス,68,72,78,38,42,32,すなおこし,,1:1
カバルドン,108,112,118,68,72,47,すなおこし,,1:1
スコルピ,40,50,90,30,55,65,カブトアーマー,スナイパー,1:1
ドラピオン,70,90,110,60,75,95,カブトアーマー,スナイパー,1:1
グレッグル,48,61,40,61,40,50,きけんよち,かんそうはだ,1:1
ドクロッグ,83,106,65,86,65,85,きけんよち,かんそうはだ,1:1
マスキッパ,74,100,72,90,72,46,ふゆう,,1:1
ケイコウオ,49,49,56,49,61,66,すいすい,よびみず,1:1
ネオラント,69,69,76,69,86,91,すいすい,よびみず,1:1
タマンタ,45,20,50,60,120,50,すいすい,ちょすい,1:1
ユキカブリ,60,62,50,62,60,40,ゆきふらし,,1:1
ユキノオー,90,92,75,92,85,60,ゆきふらし,,1:1
マニューラ,70,120,65,45,85,125,プレッシャー,,1:1
ジバコイル,70,70,115,130,90,60,じりょく,がんじょう,ふめい
ベロベルト,110,85,95,80,95,50,マイペース,どんかん,1:1
ドサイドン,115,140,130,55,55,40,ひらいしん,ハードロック,1:1
モジャンボ,100,100,125,110,50,50,ようりょくそ,リーフガード,1:1
エレキブル,75,123,67,95,85,95,でんきエンジン,,1:3
ブーバーン,75,95,67,125,95,83,ほのおのからだ,,1:3
トゲキッス,85,50,95,120,115,80,はりきり,てんのめぐみ,1:7
メガヤンマ,86,76,86,116,56,95,かそく,いろめがね,1:1
リーフィア,65,110,130,60,65,95,リーフガード,,1:7
グレイシア,65,60,110,130,95,65,ゆきがくれ,,1:7
グライオン,75,95,125,45,75,95,かいりきバサミ,すながくれ,1:1
マンムー,110,130,80,70,60,80,どんかん,ゆきがくれ,1:1
ポリゴンZ,85,80,70,135,75,90,てきおうりょく,ダウンロード,ふめい
エルレイド,68,125,65,65,115,80,ふくつのこころ,,♂のみ
ダイノーズ,60,55,145,75,150,40,がんじょう,じりょく,1:1
ヨノワール,45,100,135,65,135,45,プレッシャー,,1:1
ユキメノコ,70,80,70,80,70,110,ゆきがくれ,,♀のみ
ロトム,50,50,77,95,77,91,ふゆう,,ふめい
ユクシー,75,75,130,75,130,95,ふゆう,,ふめい
エムリット,80,105,105,105,105,80,ふゆう,,ふめい
アグノム,75,125,70,125,70,115,ふゆう,,ふめい
ディアルガ,100,120,120,150,100,90,プレッシャー,,ふめい
パルキア,90,120,100,150,120,100,プレッシャー,,ふめい
ヒードラン,91,90,106,130,106,77,もらいび,,1:1
レジギガス,110,160,110,80,110,100,スロースタート,,ふめい
ギラティナ,150,100,120,100,120,90,プレッシャー,,ふめい
クレセリア,120,70,120,75,130,85,ふゆう,,♀のみ
フィオネ,80,80,80,80,80,80,うるおいボディ,,ふめい
マナフィ,100,100,100,100,100,100,うるおいボディ,,ふめい
ダークライ,70,90,90,135,90,125,ナイトメア,,ふめい
シェイミ,100,100,100,100,100,100,しぜんかいふく,,ふめい
アルセウス,120,120,120,120,120,120,マルチタイプ,,ふめい
